,Team Av Shots Diff,Team Av Shots Inside Box Diff,Team Av Fouls Diff,Team Av Corners Diff,Team Av Possession Diff,Team Av Pass Accuracy Diff,Team Av Goal Diff,Opponent Av Shots Diff,Opponent Av Shots Inside Box Diff,Opponent Av Fouls Diff,Opponent Av Corners Diff,Opponent Av Possession Diff,Opponent Av Pass Accuracy Diff,Opponent Av Goal Diff,Fixture ID,Team Result Indicator,Opponent Result Indicator
2310,-2.0999999999999996,-3.8,-0.29999999999999893,-3.1999999999999997,-31.0,-13.200000000000003,-0.3999999999999999,-7.399999999999999,-3.6999999999999993,0.8000000000000007,-3.5000000000000004,-14.599999999999994,-5.5,-1.1,868146,1,1
2311,4.6,3.7,-1.700000000000001,-0.6000000000000005,16.0,6.799999999999997,1.3,6.600000000000001,3.4000000000000004,3.8,-0.9000000000000004,6.599999999999994,2.299999999999997,1.0,868147,2,0
2312,3.5999999999999996,3.5,-1.6000000000000014,1.7000000000000002,-3.4000000000000057,-0.9000000000000057,1.4000000000000001,-0.5,-2.5999999999999996,-1.0,0.7999999999999998,-3.4000000000000057,-1.5,-0.7,868148,1,1
2313,1.9000000000000004,2.6000000000000005,0.5,2.2,11.400000000000006,4.700000000000003,0.0,1.3999999999999986,1.6999999999999993,0.5,0.9000000000000004,2.799999999999997,1.7999999999999972,0.6000000000000001,868149,2,0
2314,-0.3000000000000007,-0.6999999999999993,0.0,1.0,-4.799999999999997,-2.799999999999997,-0.6000000000000001,-7.399999999999999,-2.5999999999999996,-2.4000000000000004,-2.6000000000000005,-18.799999999999997,-12.0,0.5,868150,1,1
2315,-4.6,-2.5999999999999996,1.3999999999999986,-1.7999999999999998,-0.4000000000000057,0.0,0.20000000000000007,4.9,2.5,0.20000000000000107,3.1000000000000005,23.400000000000006,8.799999999999997,0.5,868151,1,1
2316,-2.6999999999999993,-1.6000000000000005,-2.0999999999999996,-0.9000000000000004,14.0,4.3999999999999915,-0.09999999999999998,4.300000000000001,2.299999999999999,0.9000000000000004,3.1,13.799999999999997,7.5,0.09999999999999987,868152,1,1
2317,7.200000000000001,4.8,-0.5999999999999996,3.7,24.599999999999994,9.5,0.6000000000000001,-1.5,-0.7000000000000002,3.6999999999999993,0.7999999999999998,-6.599999999999994,-2.0,-0.6,868153,2,0
2318,-0.5999999999999996,-1.2000000000000002,-2.6999999999999993,-2.7,-11.599999999999994,-3.3999999999999915,-0.10000000000000009,-1.200000000000001,-0.5,2.0,-0.9000000000000004,-8.400000000000006,-1.6000000000000085,-0.7999999999999999,868154,2,0
2319,1.5,0.1999999999999993,0.6999999999999993,1.3999999999999995,-4.400000000000006,-2.5999999999999943,-0.8,-7.700000000000001,-4.699999999999999,-2.0999999999999996,-1.5999999999999996,-5.200000000000003,-0.29999999999999716,-1.0,868155,2,0
2320,-0.7999999999999989,-1.4000000000000004,-3.8000000000000007,-3.3,-7.200000000000003,-1.9000000000000057,0.20000000000000018,-5.6,-3.0999999999999996,0.9000000000000004,-2.6000000000000005,-3.5999999999999943,-1.0999999999999943,0.19999999999999996,868156,0,2
2321,-6.299999999999999,-1.7000000000000002,-1.3000000000000007,-1.6,-16.200000000000003,-11.200000000000003,0.2999999999999998,-0.5,0.09999999999999964,2.5999999999999996,0.10000000000000053,-8.799999999999997,-1.7999999999999972,-0.8999999999999999,868157,2,0
2322,3.9000000000000004,1.5999999999999996,-0.09999999999999964,2.3000000000000007,21.599999999999994,7.8999999999999915,0.6999999999999997,-6.9,-3.1999999999999993,0.9000000000000004,-3.8,-12.400000000000006,-4.799999999999997,-1.1,868158,2,0
2323,-2.0999999999999996,-1.0,-2.700000000000001,-0.2999999999999998,12.599999999999994,4.1000000000000085,-0.30000000000000004,0.5,1.1999999999999993,0.6999999999999993,0.5,-0.4000000000000057,0.7000000000000028,0.4999999999999999,868159,1,1
2324,7.199999999999999,5.7,-1.9000000000000004,0.5,16.799999999999997,6.599999999999994,1.3000000000000003,-6.600000000000001,-4.0,-2.5,-0.5,0.7999999999999972,1.1999999999999886,-1.0,868160,0,2
2325,-0.9000000000000004,-2.999999999999999,0.09999999999999964,0.3000000000000007,-5.0,-2.5,-0.7,4.1,1.5999999999999996,3.6999999999999993,-1.7000000000000002,2.5999999999999943,1.0999999999999943,0.9,868161,0,2
2326,0.5999999999999996,-0.39999999999999947,1.4000000000000004,-0.10000000000000053,-10.200000000000003,-4.299999999999997,-0.5999999999999999,5.200000000000001,4.6,-2.0,2.9000000000000004,1.4000000000000057,1.2000000000000028,1.4000000000000001,868162,1,1
2327,-1.799999999999999,-3.7,-0.20000000000000107,-3.0999999999999996,-27.799999999999997,-11.400000000000006,-0.29999999999999993,-0.6999999999999993,-1.0999999999999996,-0.6999999999999993,0.5999999999999996,-2.4000000000000057,-1.2999999999999972,-0.5,868163,2,0
2328,7.199999999999999,5.0,-0.3000000000000007,3.4,23.0,8.799999999999997,0.9999999999999999,0.20000000000000107,1.5,0.5999999999999996,2.0999999999999996,8.400000000000006,3.700000000000003,-0.09999999999999987,868164,0,2
2329,-1.700000000000001,-1.3000000000000007,3.3000000000000007,1.0999999999999996,-9.200000000000003,-3.4000000000000057,-1.0,5.000000000000002,2.6000000000000014,1.299999999999999,3.2,16.0,8.400000000000006,0.0,868165,2,0
2330,-8.3,-4.1000000000000005,0.7000000000000011,-4.6000000000000005,-17.599999999999994,-6.599999999999994,-1.1,3.5,3.700000000000001,-1.9000000000000004,2.5,4.0,2.299999999999997,1.3,868166,1,1
2331,7.4,6.300000000000001,-2.0,0.40000000000000036,18.0,7.1000000000000085,1.4000000000000001,-5.699999999999999,-1.0999999999999996,-1.1999999999999993,-2.0,-13.400000000000006,-10.400000000000006,0.5999999999999999,868167,1,1
2332,-1.6999999999999993,-3.3,0.5,0.09999999999999964,-5.799999999999997,-3.299999999999997,-0.9,3.0999999999999996,1.0999999999999996,1.0,1.9000000000000004,22.0,7.700000000000003,0.7999999999999998,868168,1,1
2333,-0.3000000000000007,0.5,0.3000000000000007,-0.10000000000000053,-5.799999999999997,-1.5999999999999943,0.20000000000000007,-0.5999999999999996,-2.8,-0.5,-2.4999999999999996,-27.799999999999997,-11.5,-0.19999999999999996,868169,2,0
2334,2.5999999999999996,1.1000000000000005,3.7,-2.2,2.799999999999997,1.5,0.8,-1.1999999999999993,-1.200000000000001,-0.40000000000000036,0.09999999999999964,1.0,0.7000000000000028,-0.3999999999999999,868170,2,0
2335,-5.699999999999999,-3.1000000000000005,0.5,-2.6999999999999997,-5.599999999999994,-2.299999999999997,0.19999999999999996,1.799999999999999,1.9999999999999991,1.1000000000000014,2.4000000000000004,5.799999999999997,2.5,0.19999999999999996,868171,2,0
2336,4.600000000000001,2.3000000000000007,1.0,3.1999999999999997,16.799999999999997,9.0,-0.40000000000000013,-5.399999999999999,-3.499999999999999,-2.299999999999999,0.2999999999999998,-3.200000000000003,-0.30000000000001137,-0.8,868172,2,0
2337,0.8000000000000007,-0.7000000000000011,-3.8000000000000007,-2.3,-2.5999999999999943,0.20000000000000284,0.30000000000000004,7.6,4.999999999999999,-1.200000000000001,3.5,28.800000000000004,11.200000000000003,0.7000000000000001,868173,0,2
2338,0.09999999999999964,-0.5,2.0,0.5,-7.599999999999994,-1.0,-1.3,-2.299999999999999,-1.5999999999999996,3.0999999999999996,0.7999999999999998,-10.599999999999994,-4.099999999999994,-0.6000000000000001,868174,0,2
2339,-2.5,-0.39999999999999947,-2.3000000000000007,0.5,12.799999999999997,4.0,-0.30000000000000004,2.1999999999999993,0.2999999999999998,1.6999999999999993,0.20000000000000018,-12.0,-5.1000000000000085,-0.4999999999999999,868175,1,1
2340,8.600000000000001,6.7,-1.700000000000001,1.2000000000000002,19.799999999999997,8.399999999999991,1.4000000000000001,-1.0,-2.1000000000000005,-4.0,-2.8000000000000003,-5.0,-0.6000000000000085,-0.30000000000000004,868176,2,0
2341,-2.8000000000000007,-4.1000000000000005,0.5999999999999996,-0.5,-11.400000000000006,-5.599999999999994,-0.6000000000000001,-6.400000000000002,-1.299999999999999,-0.9000000000000004,-2.2,-18.200000000000003,-12.5,1.0,868177,1,1
2342,4.4,2.3,1.0,2.7,26.400000000000006,9.5,1.0,0.5999999999999996,0.9000000000000004,0.5,-0.2999999999999998,-4.200000000000003,-0.7000000000000028,0.30000000000000004,868178,0,2
2343,0.8999999999999986,0.20000000000000018,1.5,0.2999999999999998,-7.400000000000006,-1.2000000000000028,-1.4000000000000001,-1.5999999999999996,-0.40000000000000036,-1.8999999999999986,0.39999999999999947,17.599999999999994,5.400000000000006,-0.30000000000000004,868179,2,0
2344,-6.300000000000001,-4.200000000000001,-1.6999999999999993,0.40000000000000036,-4.200000000000003,-0.7000000000000028,-1.3,-1.0,-0.5999999999999996,-1.0999999999999996,0.7999999999999998,-4.0,-1.4000000000000057,-0.5,868180,2,0
2345,-3.6999999999999993,-1.5999999999999996,0.7000000000000011,-2.4000000000000004,-3.5999999999999943,-1.4000000000000057,0.10000000000000009,1.4000000000000004,0.40000000000000036,3.799999999999999,-2.4000000000000004,5.799999999999997,2.9000000000000057,0.9999999999999999,868181,0,2
2346,5.000000000000002,2.1999999999999993,0.8000000000000007,2.3,13.599999999999994,7.5,-0.10000000000000009,4.299999999999999,4.1000000000000005,-1.0999999999999996,2.6000000000000005,7.799999999999997,3.6000000000000085,1.2,868182,2,0
2347,8.499999999999998,5.6,-1.1999999999999993,3.6000000000000005,32.599999999999994,12.299999999999997,0.7000000000000001,-0.7000000000000011,-2.5,-0.9000000000000004,-1.7000000000000002,-22.799999999999997,-9.5,-0.4999999999999999,868183,1,1
2348,0.5,-0.1999999999999993,1.6999999999999993,-0.39999999999999947,-17.200000000000003,-6.700000000000003,-0.7,1.0,1.5,0.0,2.9,5.599999999999994,3.200000000000003,0.0,868184,0,2
2349,-7.200000000000001,-3.6999999999999993,0.3000000000000007,-4.3,-20.200000000000003,-7.900000000000006,-0.8999999999999999,-4.5,-3.2,3.5999999999999996,-0.20000000000000018,-11.0,-4.6000000000000085,-0.10000000000000009,868185,2,0
2350,9.899999999999999,6.4,-1.9000000000000004,3.9000000000000004,34.400000000000006,13.600000000000009,0.6000000000000001,-6.5,-3.500000000000001,-0.40000000000000036,-3.5999999999999996,-20.200000000000003,-8.100000000000009,-0.7000000000000001,868186,2,0
2351,-2.799999999999999,-3.4000000000000004,0.29999999999999893,-0.5,-12.0,-5.1000000000000085,-0.7,4.1,1.0999999999999996,0.7000000000000011,1.3999999999999995,12.400000000000006,6.200000000000003,0.19999999999999996,868187,1,1
2352,-0.5999999999999996,-1.6000000000000005,-3.0999999999999996,-3.1999999999999997,-6.400000000000006,-1.0,-0.10000000000000009,-4.1,-2.7,-1.299999999999999,1.5,-2.799999999999997,0.0,-1.2000000000000002,868188,2,0
2353,-2.5,-0.9000000000000004,0.5,-2.0,-8.599999999999994,-2.5,0.40000000000000013,-3.5999999999999996,-2.0999999999999996,3.0999999999999996,0.5,-5.599999999999994,-2.5,-0.19999999999999996,868189,1,1
2354,-0.9000000000000004,-0.5999999999999996,-0.7000000000000011,1.6,-0.20000000000000284,0.10000000000000853,-0.7,-0.20000000000000107,-0.9999999999999991,2.5,0.10000000000000009,-10.799999999999997,-3.200000000000003,-1.2,868190,2,0
2355,8.0,5.9,-2.700000000000001,1.4000000000000004,19.400000000000006,7.8999999999999915,1.1,-3.9000000000000004,-2.5,1.200000000000001,-1.7000000000000002,-2.200000000000003,-0.8000000000000114,-0.10000000000000009,868191,2,0
2356,-6.100000000000001,-1.6000000000000005,0.0,-2.3000000000000003,-18.0,-12.600000000000009,1.0,1.8000000000000007,0.5,3.6000000000000005,-1.8999999999999995,6.599999999999994,3.299999999999997,1.2000000000000002,868192,0,2
2357,2.6999999999999993,3.2,-1.5999999999999996,2.2,3.200000000000003,2.5,0.6000000000000001,5.600000000000001,2.7,-0.20000000000000107,3.4000000000000004,31.199999999999996,11.700000000000003,0.6000000000000001,868193,2,0
2358,0.3000000000000007,0.7999999999999989,1.0999999999999996,0.8999999999999995,3.200000000000003,2.8000000000000114,0.10000000000000009,-0.3000000000000007,0.7999999999999998,-1.799999999999999,1.1000000000000005,18.0,5.799999999999997,-0.09999999999999998,868194,2,0
2359,-0.1999999999999993,0.10000000000000053,1.299999999999999,-0.5999999999999996,-18.0,-7.699999999999989,-0.8,-0.6999999999999993,-1.5999999999999996,-0.5999999999999996,-2.1999999999999997,-23.599999999999994,-10.400000000000006,0.0,868195,2,0
2360,-6.300000000000001,-3.0999999999999996,0.3000000000000007,-2.8,-21.200000000000003,-7.900000000000006,-0.9000000000000001,8.0,5.800000000000001,-2.5999999999999996,2.0,21.400000000000006,8.399999999999991,1.1,868196,0,2
2361,-1.0,-2.4000000000000004,-2.5,-3.4,-4.200000000000003,-0.9000000000000057,-0.09999999999999987,-4.4,-4.3,0.3000000000000007,-0.5999999999999996,-16.400000000000006,-6.799999999999997,-0.8,868197,2,0
2362,-1.1000000000000014,-0.3000000000000007,-0.5,-1.0999999999999996,-4.200000000000003,-0.7999999999999972,0.5000000000000001,-6.400000000000002,-1.5000000000000009,0.40000000000000036,-3.1999999999999997,-21.599999999999994,-13.700000000000003,0.9000000000000001,868198,0,2
2363,1.799999999999999,1.4000000000000004,1.3000000000000007,0.6000000000000005,-16.599999999999994,-7.0,-0.2999999999999998,3.0999999999999996,0.6999999999999993,0.09999999999999964,2.4000000000000004,30.199999999999996,11.5,0.19999999999999996,868199,0,2
2364,0.7999999999999989,1.1000000000000005,-2.4000000000000004,1.3000000000000007,21.0,7.3999999999999915,-0.19999999999999996,-1.200000000000001,-0.9000000000000004,-1.0999999999999996,1.2999999999999998,-0.4000000000000057,-0.20000000000000284,-0.7,868200,2,0
2365,2.8000000000000007,0.7999999999999989,2.5,-1.1999999999999993,8.0,4.200000000000003,1.5,4.799999999999999,1.9000000000000004,1.200000000000001,1.3999999999999995,14.599999999999994,7.099999999999994,0.10000000000000009,868201,0,2
2366,5.0,5.0,-1.799999999999999,3.3,1.0,2.200000000000003,0.6000000000000001,9.400000000000002,5.8,-1.5,3.1999999999999997,33.400000000000006,13.099999999999994,0.8,868202,0,2
2367,-2.5999999999999996,-2.9000000000000004,-0.8000000000000007,-3.1,-22.799999999999997,-10.299999999999997,-0.3999999999999999,-2.5,-1.4000000000000004,-1.700000000000001,1.4000000000000004,-3.0,0.5,-1.2000000000000002,868203,1,1
2368,-1.6999999999999993,-1.7999999999999998,2.5999999999999996,-1.2000000000000002,-13.799999999999997,-4.799999999999997,-1.0,-5.799999999999999,-3.4000000000000004,2.0999999999999996,-2.0,-5.799999999999997,-2.6999999999999886,-0.3999999999999999,868204,2,0
2369,-2.700000000000001,-1.1999999999999993,3.1999999999999993,1.0,-1.5999999999999943,-1.5,-0.10000000000000009,0.0,0.7000000000000002,0.9000000000000004,0.7000000000000002,2.0,2.200000000000003,0.3999999999999999,868205,2,0
2370,5.200000000000001,2.4000000000000004,1.0999999999999996,0.9000000000000004,14.599999999999994,7.200000000000003,0.5999999999999999,-9.100000000000001,-4.7,0.09999999999999964,-4.199999999999999,-24.400000000000006,-9.700000000000003,-1.2999999999999998,868206,0,2
2371,-4.799999999999999,-4.9,0.40000000000000036,-0.7999999999999998,-21.599999999999994,-8.799999999999997,-0.8,8.100000000000001,5.199999999999999,-2.200000000000001,2.8000000000000003,29.599999999999994,10.800000000000011,1.0999999999999999,868207,0,2
2372,-2.4000000000000004,-1.0,-0.6999999999999993,1.2000000000000002,-7.200000000000003,-1.8999999999999915,-0.8999999999999999,-4.0,-0.1999999999999993,0.10000000000000142,-2.5000000000000004,-19.400000000000006,-12.5,0.8999999999999999,868208,2,0
2373,-1.6000000000000014,-0.7000000000000002,0.09999999999999964,-1.7000000000000002,-2.0,0.7999999999999972,0.5,10.4,6.5,-2.8999999999999986,3.8000000000000003,24.799999999999997,10.599999999999994,1.0,868209,0,2
2374,4.9,1.6999999999999993,-0.40000000000000036,2.1,30.400000000000006,11.299999999999997,0.7000000000000002,-1.1999999999999993,-0.6999999999999993,-1.4000000000000004,2.1999999999999997,-0.7999999999999972,-0.7000000000000028,-0.7,868210,1,1
2375,1.5,1.5,-1.6999999999999993,1.2999999999999998,22.200000000000003,8.200000000000003,0.0,-4.9,-2.5,2.0999999999999996,-1.4000000000000004,-2.0,-1.7999999999999972,-0.7,868211,2,0
2376,-1.0999999999999996,-1.5,2.700000000000001,-0.6999999999999997,-14.799999999999997,-5.200000000000003,-0.7,1.799999999999999,-0.09999999999999964,2.5,-0.5999999999999996,6.599999999999994,3.5,0.7,868212,1,1
2377,-3.6999999999999993,-0.9999999999999991,2.6000000000000014,0.39999999999999947,0.4000000000000057,-1.0999999999999943,0.20000000000000007,3.9000000000000004,4.3,-1.6000000000000014,2.7,0.0,1.7999999999999972,0.30000000000000004,868213,0,2
2378,-2.6999999999999993,-2.8000000000000007,-1.1999999999999993,-2.6999999999999997,-17.799999999999997,-7.599999999999994,-0.4999999999999999,1.0999999999999996,0.7999999999999998,1.5,0.39999999999999947,1.5999999999999943,2.299999999999997,0.19999999999999996,868214,0,2
2379,-0.5999999999999996,-2.0,-2.5,-2.8999999999999995,0.4000000000000057,0.9000000000000057,-0.10000000000000009,-0.8000000000000007,-0.2999999999999998,1.4000000000000004,-0.2999999999999998,-20.599999999999994,-8.099999999999994,-0.5,868215,1,1
2380,9.899999999999999,6.499999999999999,-2.5999999999999996,4.0,22.400000000000006,9.599999999999994,1.1,-3.9000000000000004,-3.8000000000000007,0.10000000000000142,-0.5999999999999996,-22.400000000000006,-8.799999999999997,-0.6000000000000001,868216,2,0
2381,-0.6999999999999993,-2.200000000000001,-2.3000000000000007,-3.3000000000000003,2.5999999999999943,1.5,0.10000000000000009,-9.500000000000002,-4.6,-0.29999999999999893,-4.9,-26.200000000000003,-10.799999999999997,-1.0,868217,2,0
2382,-3.5,-0.2999999999999998,0.09999999999999964,-2.3000000000000003,-13.799999999999997,-9.299999999999997,0.8,-4.0,-2.0,1.6999999999999993,-1.7000000000000002,-4.400000000000006,-2.700000000000003,-0.6000000000000001,868218,1,1
2383,5.799999999999999,2.4000000000000004,-0.7999999999999989,2.6,29.599999999999994,10.700000000000003,0.5,0.1999999999999993,-1.0,1.9000000000000004,-0.7000000000000002,2.799999999999997,1.2999999999999972,0.40000000000000013,868219,2,0
2384,0.3999999999999986,0.9000000000000004,-1.4000000000000004,1.7999999999999998,20.599999999999994,7.599999999999994,0.0,-2.8000000000000007,-1.3000000000000007,0.5,0.9000000000000004,-12.200000000000003,-4.200000000000003,-0.7,868220,1,1
2385,-3.8000000000000007,-2.7,-0.10000000000000142,-2.6999999999999997,-5.799999999999997,-0.6999999999999886,-0.09999999999999998,5.800000000000001,3.0,0.7999999999999989,0.7999999999999998,18.0,8.899999999999991,0.2999999999999998,868221,0,2
2386,0.5,0.29999999999999893,1.3000000000000007,0.9000000000000004,-19.0,-7.299999999999997,-0.2999999999999998,7.3999999999999995,4.1000000000000005,-1.9000000000000004,3.0,29.400000000000006,10.5,1.0,868222,0,2
2387,4.700000000000001,4.700000000000001,-1.200000000000001,3.4000000000000004,0.4000000000000057,2.3999999999999915,0.09999999999999998,-2.4000000000000004,-2.7,-0.29999999999999893,-1.8999999999999995,-15.599999999999994,-6.599999999999994,-0.3999999999999999,868223,2,0
2388,1.0999999999999996,1.4999999999999991,1.5999999999999996,-0.2999999999999998,0.4000000000000057,1.0999999999999943,0.3999999999999999,-1.0999999999999996,-1.7000000000000002,2.5,-0.7999999999999998,-11.0,-3.5999999999999943,-0.5000000000000001,868224,1,1
2389,-4.399999999999999,-1.700000000000001,1.1999999999999993,-0.2999999999999998,3.5999999999999943,0.0,0.0,0.3000000000000007,0.5999999999999996,-0.8000000000000007,2.1,0.5999999999999943,0.4000000000000057,-0.5000000000000001,868225,0,2
